id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
0243d738-b03e-46f4-b71b-d5a6eee5ff5b,60bf845b-b770-48b3-8689-4af40bc810a8,012617d0-cb99-4ad5-9623-d1279d3b7170,1,8,32441261,32441261,2026-08-27 19:16:36,2026-08-27 19:16:36,,active,7.996307,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,9,t,0.573110
10107a85-f3c6-4afd-abde-e45662c53d5c,60bf845b-b770-48b3-8689-4af40bc810a8,2aa6ea56-4ac8-42c7-8ce8-bf0b10247be3,1,5,21209758,21209758,2026-08-27 19:17:33,2026-08-27 19:17:33,,active,5.078434,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.529142
133bc5fa-b104-410d-88e3-cefad4a7a061,60bf845b-b770-48b3-8689-4af40bc810a8,8865c0ea-20a4-4836-bd0b-aef668dcf660,1,7,29268060,29268060,2026-08-27 19:24:29,2026-08-27 19:24:30,,active,7.261448,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.710298
14370a32-3b7c-425b-b4a4-2a2143e4500b,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,1,7,28091745,28091745,2026-08-27 19:29:15,2026-08-27 19:29:15,,active,7.108709,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.747849
147e94a6-cfd6-4603-867e-1668d01792b0,60bf845b-b770-48b3-8689-4af40bc810a8,688e4841-8254-4d76-9b20-72550aad9208,1,9,37352520,37352520,2026-08-27 19:28:31,2026-08-27 19:28:31,,active,9.077254,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.788359
1adbe972-9cbc-4439-8dd2-dc43e7ccff40,60bf845b-b770-48b3-8689-4af40bc810a8,bc2eaef9-36f0-4b80-aed2-621166f11900,1,9,35511762,35511762,2026-08-27 19:29:11,2026-08-27 19:29:11,,active,8.887255,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.671493
1e05ecc7-149c-4c51-8e38-08004fb17708,60bf845b-b770-48b3-8689-4af40bc810a8,1006e6d5-6429-4f68-8c94-862f8499e64b,1,8,32791850,32791850,2026-08-27 19:23:10,2026-08-27 19:23:11,,active,7.993425,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,1,t,0.891113
1f3def24-590b-4676-a1af-6bb433e6bfc3,60bf845b-b770-48b3-8689-4af40bc810a8,cb6f0222-da4f-4d8e-86de-ff3018992713,1,6,24813383,24813383,2026-08-27 19:24:26,2026-08-27 19:24:26,,active,6.000000,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,3,t,0.418506
1f73f5dc-06d4-48eb-a708-0f2f38ba5070,60bf845b-b770-48b3-8689-4af40bc810a8,acc72b39-d670-40d4-af41-39f84054a6b7,1,6,23344278,23344278,2026-08-27 19:29:57,2026-08-27 19:29:57,,active,5.876754,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,6,t,0.604578
1fdc38bc-7c9f-40c3-b7c4-89a024b84b98,60bf845b-b770-48b3-8689-4af40bc810a8,9ec91104-492d-4653-afe4-82faabb4126a,1,7,26901910,26901910,2026-08-27 19:15:42,2026-08-27 19:15:42,,active,6.693618,f,9928f2e2-47f1-49f6-ae19-2c819c0816dd,5,t,0.782303
