id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
08a91eb8-995d-403e-a73e-967d11fd80f5,60bf845b-b770-48b3-8689-4af40bc810a8,189e6c0a-c90e-448e-b0b9-2c9a747ca386,1,9,35300515,35300515,2026-08-18 02:18:10,2026-08-23 14:46:17,,active,8.862706,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.812226
0adc44f3-a66c-4a57-92c2-154b5d074b59,60bf845b-b770-48b3-8689-4af40bc810a8,068c5d9a-673c-411f-b771-5e10af257eff,1,6,24660809,24660809,2026-08-18 02:18:10,2026-08-23 14:44:57,,active,5.953098,f,2ed73bff-ec3e-4836-862a-f78e74a06627,298,t,0.361373
116e15d9-74fd-4651-9878-9134289bf7af,60bf845b-b770-48b3-8689-4af40bc810a8,1bf3192e-e316-493b-ab1b-f3dc6e9250aa,1,5,20318957,20318957,2026-08-18 02:18:10,2026-08-23 14:46:10,,active,5.001402,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.656528
144b6ce2-20c1-4c53-b95f-d6fb4960ea44,60bf845b-b770-48b3-8689-4af40bc810a8,532d1ba8-7a54-451b-b7e0-fd8700db33c5,1,6,22952601,22952601,2026-08-18 02:18:10,2026-08-23 14:45:03,,active,5.993029,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.753625
16ae95e2-cce0-4767-9bc5-7b23d55a0ec9,60bf845b-b770-48b3-8689-4af40bc810a8,a609304c-5000-4724-bbc5-7ac23678dd08,1,5,21037206,21037206,2026-08-23 13:49:30,2026-08-23 13:49:30,,active,5.000019,f,2ed73bff-ec3e-4836-862a-f78e74a06627,2,t,0.715554
1716970b-79b7-4b43-b5ca-cd2d4b6efdee,60bf845b-b770-48b3-8689-4af40bc810a8,3a4ceed0-b98e-4e7a-b4ad-fa1b026b9720,1,5,19821876,19821876,2026-08-18 02:18:10,2026-08-23 14:45:59,,active,5.033801,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.751418
1d19c253-00ab-4067-ac7e-396454ad5da9,60bf845b-b770-48b3-8689-4af40bc810a8,9b8e8125-1bbb-47ad-b852-499f8dd30d80,1,9,36928928,36928928,2026-08-18 02:18:10,2026-08-23 14:46:01,,active,8.982312,f,2ed73bff-ec3e-4836-862a-f78e74a06627,25,t,0.790324
1f39fdc3-9745-4644-af2d-905f479a136a,60bf845b-b770-48b3-8689-4af40bc810a8,4dc3821a-f4c4-484c-90f9-64970c6818b0,1,6,24054552,24054552,2026-08-23 19:00:02,2026-08-23 19:00:04,,active,6.025708,f,2ed73bff-ec3e-4836-862a-f78e74a06627,110,f,0.388170
1f89509a-bc21-4b30-9642-fc2a39fa904d,60bf845b-b770-48b3-8689-4af40bc810a8,c5c5061d-a654-4e0c-aed6-10fd0a35dad5,1,7,28091745,28091745,2026-08-18 02:18:10,2026-08-23 14:46:02,,active,7.108709,f,2ed73bff-ec3e-4836-862a-f78e74a06627,1,t,0.747849
220462d0-823b-4fa4-8d6e-6e0e4262dedc,60bf845b-b770-48b3-8689-4af40bc810a8,0c052658-60d3-40d9-a891-0322be90235c,1,8,32747782,32747782,2026-08-23 17:58:19,2026-08-23 18:02:53,,active,8.143294,f,2ed73bff-ec3e-4836-862a-f78e74a06627,37,t,0.018476
