id,legislature_id,jurisdiction_id,district_number,seats,target_population,actual_population,created_at,updated_at,deleted_at,status,fractional_seats,floor_override,map_id,num_geom_parts,is_contiguous,convex_hull_ratio
041a884d-1524-4339-ba9d-c6b3e4f993a6,ccdef50b-a409-4243-b089-b65f0a36777d,0cd0f961-5721-4430-a2f1-8b980a437e7b,1,7,3565121,3565121,2026-08-27 19:08:23,2026-08-27 19:08:24,,active,6.965541,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.916275
08dbb553-3037-48bd-a4ec-84ac6629150a,ccdef50b-a409-4243-b089-b65f0a36777d,d8718216-beb7-4173-8f88-a4cdff5fb013,1,5,2416349,2416349,2026-08-27 19:14:05,2026-08-27 19:14:05,,active,5.001254,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.899352
0a1f3152-7e37-4fc0-a345-5fe8596a0f97,ccdef50b-a409-4243-b089-b65f0a36777d,407ef8b2-ad56-46a1-bdaa-e5ce80b3740e,1,5,2374557,2374557,2026-08-27 19:08:37,2026-08-27 19:08:37,,active,4.998766,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,t,0.825039
131c62b8-e5a7-4b7e-884e-e8853a7cd119,ccdef50b-a409-4243-b089-b65f0a36777d,1a671cf3-91b0-4ec0-b93b-f6aaf8979e59,1,8,3812560,3812560,2026-08-27 19:12:54,2026-08-27 19:12:54,,active,7.886809,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,4,t,0.779726
13ebdd60-fc1e-4e1f-b37d-0675f9537682,ccdef50b-a409-4243-b089-b65f0a36777d,f3baf969-43c3-4b38-9fcb-4aef59ffb6fe,1,9,4505939,4505939,2026-08-27 19:13:28,2026-08-27 19:13:28,,active,9.183344,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.694301
1859b2c9-f664-4951-bb75-18462e593e29,ccdef50b-a409-4243-b089-b65f0a36777d,49d7c831-31e6-472d-9d0a-5036e8756445,1,8,3794589,3794589,2026-08-27 19:08:47,2026-08-27 19:08:48,,active,7.857621,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.781136
32a9b401-d4c9-4dd5-8faa-78cdee116228,ccdef50b-a409-4243-b089-b65f0a36777d,cd7f7810-915a-4d9e-a424-b8645c25ec42,1,9,4456309,4456309,2026-08-27 19:07:40,2026-08-27 19:07:41,,active,8.971549,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,2,t,0.820191
3c941a0f-3c9b-4fb0-83ee-0916b412087d,ccdef50b-a409-4243-b089-b65f0a36777d,cc9f21e4-618a-448e-8c85-1fc00cf5aa4a,1,7,3370933,3370933,2026-08-27 19:13:36,2026-08-27 19:13:36,,active,7.000000,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.885440
3e421cc2-f1ab-4047-8db1-0cfb1e2e51a5,ccdef50b-a409-4243-b089-b65f0a36777d,af2f43ab-c8a4-4541-a77a-2ea7edc82d5b,1,6,3061038,3061038,2026-08-27 19:12:08,2026-08-27 19:12:09,,active,6.084057,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.896573
4dff6e8c-1234-47b1-9d74-63a0a5db99ba,ccdef50b-a409-4243-b089-b65f0a36777d,34d73f9e-08c7-4d4c-8cb9-781cc03800b4,1,7,3620187,3620187,2026-08-27 19:08:34,2026-08-27 19:08:35,,active,7.104761,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.698267
74d495a5-8300-4a18-a14c-446a42fdc1be,ccdef50b-a409-4243-b089-b65f0a36777d,e004b3ce-73e8-46f7-a575-89ca8edb148c,1,8,3966516,3966516,2026-08-27 19:13:21,2026-08-27 19:13:22,,active,8.182213,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.900816
7651f53a-e0cb-4dbe-b4fd-92731dd414c0,ccdef50b-a409-4243-b089-b65f0a36777d,aadec238-4775-4644-95ec-59a32eb36ed7,1,8,4037494,4037494,2026-08-27 19:12:52,2026-08-27 19:12:52,,active,8.211442,f,e110d9a6-cdf1-4ec0-b67c-8877b167c34b,1,t,0.838231
